"word","decade","n"
"behandling",1990,17
"framställa",1970,17
"från",1970,17
"på",2010,17
"behandling",2000,16
"elektriskt",2010,16
"förbättrad",1990,16
"mellan",2000,16
"sådan",2000,16
"automatisk",1990,15
"av",1960,15
"elektricitet",1970,15
"elektriskt",1970,15
"element",1980,15
"energi",1980,15
"flytande",1980,15
"gas",1990,15
"genomförande",1970,15
"hos",1980,15
"hos",2010,15
"process",2000,15
"rör",2000,15
"statisk",1980,15
"elektronisk",1990,14
"energi",2000,14
"framställa",1980,14
"innefattande",1980,14
"komposition",1980,14
"metall",1970,14
"process",1990,14
"styrning",2010,14
"till",1970,14
"vid",2010,14
"a",2010,13
"and",2010,13
"anläggning",2010,13
"arrangemang",1990,13
"avsedd",1980,13
"behållare",1980,13
"elektricitet",1990,13
"for",2010,13
"fordon",1990,13
"förfarandet",1970,13
"komposition",1970,13
"sådan",1990,13
"värme",1990,13
"elektriska",1980,12
"hos",1970,12
"innefattande",1970,12
"maskin",1990,12
"material",2010,12
"partiklar",1990,12
"styra",2010,12
"styrning",1990,12
"är",1990,11
"återvinning",1990,11
"därav",2010,11
"densamma",2010,11
"dess",2000,11
"detta",1990,11
"element",1990,11
"energi",2010,11
"enhet",2000,11
"för",1960,11
"förbättringar",1990,11
"förfarandet",1980,11
"icke",1980,11
"kompositioner",1990,11
"särskilt",1970,11
"sättet",1970,11
"substrat",1990,11
"termisk",1990,11
"vatten",2000,11
"arrangemang",2000,10
"avsedd",1970,10
"batteri",1970,10
"behållare",1990,10
"beläggning",1990,10
"bränslecell",2000,10
"den",1980,10
"denna",1990,10
"denna",2000,10
"densamma",1990,10
"densamma",2000,10
"dess",1970,10
"elektrokemisk",1990,10
"en",1960,10
"flera",1980,10
"flytande",1990,10
"hög",1990,10
"method",2010,10
"produktion",2010,10
"skydd",1990,10
"statisk",1970,10
"synnerhet",1980,10
"under",1980,10
"ur",1990,10
"utförande",1980,10
"apparat",2010,9
"automatiskt",1980,9
"bränsle",2010,9
"därav",2000,9
"device",2010,9
"element",2000,9
"fast",1990,9
"hjälp",1980,9
"integrerad",2000,9
"kabelgenomföring",2000,9
"kontinuerlig",1980,9
"ledande",2000,9
"mätning",1980,9
"mätning",1990,9
"medel",1990,9
"mot",1990,9
"of",2010,9
"överföring",1990,9
"rening",1990,9
"särskilt",1980,9
"tillverka",2000,9
"under",1990,9
"uppvärmning",1980,9
"uppvärmning",1990,9
"värme",1980,9
"vatten",1990,9
"anläggning",2000,8
"är",2000,8
"arrangemang",2010,8
"beläggning",1970,8
"beläggning",1980,8
"bränsle",1990,8
"cell",1970,8
"den",1990,8
"densamma",1980,8
"detta",2000,8
"elektriska",1990,8
"elektriska",2010,8
"elektrod",1970,8
"elektrod",1980,8
"elektrolytisk",1990,8
"elektrostatisk",1990,8
"energi",1970,8
"flera",1990,8
"föremål",1980,8
"föremål",1990,8
"form",1990,8
"generering",2010,8
"genom",2000,8
"har",2000,8
"hög",1980,8
"integrerad",1990,8
"kan",1980,8
"komposition",1990,8
"kontinuerligt",1980,8
"låg",1990,8
"mätning",2000,8
"partiklar",2000,8
"rör",1980,8
"rör",1990,8
"roterande",2000,8
"såsom",1980,8
"såsom",1990,8
"två",1970,8
"värme",2010,8
"vätskor",1990,8
"vatten",1980,8
"yta",1990,8
"anläggning",1970,7
"är",1980,7
"automatisk",1970,7
"automatisk",2000,7
"avfall",1990,7
"bädd",1990,7
"bana",1980,7
"bränsle",1980,7
"bränslecell",1990,7
"därav",1970,7
"datorprogram",2010,7
"deras",1980,7
"dess",2010,7
"detta",1980,7
"djur",1990,7
"drift",2010,7
"elektrokemiska",1990,7
"elektrokemiskt",1970,7
"energy",2010,7
"fast",2000,7
"fasta",1990,7
"filter",1990,7
"fluidiserad",1990,7
"flytande",2000,7
"förbränningsmotor",1980,7
"förbränningsmotor",2000,7
"föremål",1970,7
"förfaranden",1990,7
"förhindra",1980,7
"framställa",1990,7
"gas",1980,7
"generator",1980,7
"generering",1990,7
"genom",2010,7
"glas",1980,7
"hjälp",1990,7
"hjälp",2000,7
"icke",1990,7
"innefattar",2010,7
"kabel",1990,7
"katalytisk",1990,7
"komponent",1990,7
"kraftverk",1990,7
"lagring",1990,7
"liknande",1990,7
"luft",1990,7
"maskin",1980,7
"medelst",1990,7
"mellan",1970,7
"minst",1990,7
"moduler",2000,7
"motor",1990,7
"motor",2000,7
"n",1970,7
"omvandling",1980,7
"organiskt",2000,7
"process",1980,7
"reglering",2000,7
"säkerhetsbältesanordning",2000,7
"styrning",1980,7
"två",1980,7
"två",1990,7
"under",2000,7
"utförande",1990,7
"utnyttjande",1990,7
"vilken",1990,7
"anläggning",1980,6
"anordningar",2000,6
"är",1970,6
"att",1960,6
"bestående",1980,6
"bränslecell",1980,6
"cell",1990,6
"datorprogramprodukt",2010,6
"denna",1980,6
"deras",1990,6
"detta",2010,6
"elektrokemisk",1970,6
"elektrokemisk",1980,6
"elektrolyt",1970,6
"elektrolytisk",1970,6
"elektronisk",1980,6
"enhet",1990,6
"fast",1980,6
"fibrer",1980,6
"film",1990,6
"flera",2000,6
"flytande",2010,6
"förbränning",1990,6
"fordon",1980,6
"föreningar",1990,6
"framställa",2000,6
"gas",1970,6
"gas",2000,6
"gaser",1990,6
"icke",1970,6
"innefattar",2000,6
"innehållande",2000,6
"innehåller",1980,6
"jämte",1970,6
"jämte",1980,6
"kärnreaktor",1980,6
"kontroll",1990,6
"ledande",1970,6
"liknande",2000,6
"luft",1980,6
"maskin",1970,6
"medel",1970,6
"medel",1980,6
"medelst",1980,6
"medelst",2000,6
"mellan",1990,6
"metall",1990,6
"montering",1990,6
"mot",1980,6
"mot",2000,6
"motor",1980,6
"nämnda",1990,6
"öka",1990,6
"olika",1980,6
"omvandling",2000,6
"optisk",2000,6
"organiska",1980,6
"oxidation",1970,6
"porös",1990,6
"produkter",1980,6
"programkod",2010,6
"ram",2000,6
"rengöring",1980,6
"rengöring",1990,6
"rengöring",2010,6
"sådant",1990,6
"sätt",1960,6
"sättet",1990,6
"skikt",1970,6
"skikt",1990,6
"smältning",1980,6
"speciellt",1980,6
"statisk",1990,6
"strålning",1980,6
"styrd",1990,6
"synnerhet",1990,6
"termisk",2000,6
"tillverka",1990,6
"transparent",1980,6
"transport",1990,6
"utförande",1970,6
"utrustning",1990,6
"vågenergiomvandlare",2010,6
"variabel",1980,6
"variabel",1990,6
"vätska",1990,6
"vatten",1970,6
"verktyg",2000,6
"vilken",2000,6
"vilken",2010,6
"with",2010,6
"a",2020,5
"aktiv",1980,5
"aktiv",1990,5
"alfa",1980,5
"alstring",1980,5
"anordningar",1980,5
"anordningar",1990,5
"anslutning",2000,5
"antenn",2000,5
"antistatisk",1980,5
"antistatisk",1990,5
"applicering",1990,5
"åstadkomma",1980,5
"återvinning",2000,5
"återvinning",2010,5
"åtminstone",2000,5
"avfall",1980,5
"avfall",2010,5
"avgaser",1990,5
"avlägsna",1980,5
"avsedd",1990,5
"batteri",2010,5
"batterier",1990,5
"bearbetning",2010,5
"behållare",1970,5
"behandling",1970,5
"behandling",2010,5
"bilda",2010,5
"biomassa",2000,5
"bränsle",1970,5
"bränsleceller",2000,5
"byggnad",2010,5
"cell",1980,5
"celler",1980,5
"dammsugare",1990,5
"där",1980,5
"därför",1990,5
"den",2000,5
"dessa",1980,5
"det",1990,5
"detektering",1980,5
"detektering",1990,5
"detsamma",1980,5
"drift",1980,5
"drift",1990,5
"drift",2000,5
"driven",1980,5
"elektriska",2000,5
"elektrolyscell",1970,5
"elektrolyt",1990,5
"elektromagnetisk",1980,5
"elektronisk",2000,5
"elektrostatisk",2000,5
"elektrostatiskt",1990,5
"elhybriddrivsystem",2010,5
"eten",1990,5
"ett",1960,5
"filter",1980,5
"flytande",1970,5
"förbättrat",1990,5
"förbränning",1970,5
"förbränning",1980,5
"förbränning",2000,5
"förbränningsmotor",1990,5
"förfarande",1960,5
"förfarandet",1990,5
"förgasning",1990,5
"form",1980,5
"form",2000,5
"försedd",1980,5
"försedd",1990,5
"gasflöde",2000,5
"generator",2000,5
"generering",1980,5
"generering",2000,5
"genomförande",1980,5
"hantering",1990,5
"hantering",2010,5
"hydrauliskt",2000,5
"hylsa",1980,5
"inre",1980,5
"integrerat",2000,5
"joner",1970,5
"kemisk",1990,5
"koldioxid",1990,5
"kompositmaterial",1980,5
"kompressionsenhet",2000,5
"kontinuerlig",1990,5
"koppling",2000,5
"kyld",1990,5
"kyleffekt",1990,5
"kylning",1990,5
"kylning",2000,5
"laddning",1990,5
"låg",1980,5
"ledare",1990,5
"liknande",2010,5
"manöversystem",2010,5
"med",1960,5
"mellan",1980,5
"metaller",1980,5
"metoder",2000,5
"mobil",1990,5
"modul",2000,5
"motorfordon",1990,5
"motorfordon",2000,5
"och",1960,5
"optisk",1990,5
"oxidation",1990,5
"partiklar",1980,5
"plast",1990,5
"polymerer",1990,5
"producera",2000,5
"produkt",1980,5
"produktion",2000,5
"propen",1990,5
"reglering",1970,5
"rening",2010,5
"sådan",1980,5
"sådant",2000,5
"sammansatt",1980,5
"sammansättningar",1990,5
"särskilt",1990,5
"såsom",2000,5
"sig",1990,5
"skikt",2000,5
"struktur",2000,5
"styra",1980,5
"styra",2000,5
"styrsystem",2000,5
"substrat",2000,5
"svartlut",1990,5
"termisk",1980,5
"termiskt",1990,5
"the",2010,5
"tillverkning",2010,5
"transport",1980,5
"tryck",1990,5
"två",2000,5
"ugn",1980,5
"under",1970,5
"ur",1970,5
"ur",2000,5
"utan",1980,5
"utrustning",2010,5
"utvinning",1990,5
"utvinning",2000,5
"värme",2000,5
"vätska",1980,5
"vattenhaltig",1970,5
"verktyg",2010,5
"vindkraftverk",2000,5
"yta",1970,5
"aggregat",1990,4
"alkalisk",1970,4
"ämne",1990,4
"ämnen",1990,4
"andra",1990,4
"ångturbin",2000,4
"anordningar",2010,4
"antistatisk",1970,4
"antistatiskt",1990,4
"användande",2000,4
"användas",1970,4
"användas",1980,4
"används",2000,4
"arbetande",1980,4
"åstadkomma",1990,4
"återvinning",1980,4
"automatisk",1980,4
"avgivning",1990,4
"avledning",1980,4
"avsett",1980,4
"avskiljning",1990,4
"band",1980,4
"banor",1990,4
"batteri",1990,4
"behållare",2000,4
"beredning",1980,4
"bestämning",1970,4
"bestämning",2000,4
"blandning",2000,4
"blandningar",1980,4
"brännare",1990,4
"bränslecellsystem",2000,4
"bränslen",1980,4
"därtill",1990,4
"datorprogramprodukt",2000,4
"den",1970,4
"denna",1970,4
"deras",2000,4
"desamma",1990,4
"dessa",1990,4
"detektering",2000,4
"detektor",2000,4
"detergentkomposition",1980,4
"detsamma",2000,4
"drift",1970,4
"driva",2000,4
"drycker",1990,4
"effekt",1990,4
"egenskaper",2000,4
"elektrokemiska",1980,4
"elektrolys",1970,4
"elektrolys",1980,4
"elektrolysceller",1980,4
"elektrolytisk",2010,4
"elektromagnetiskt",1990,4
"elektroniska",1990,4
"elektrostatiskt",2000,4
"enheter",2010,4
"enligt",1980,4
"fast",2010,4
"fasta",1970,4
"fastställande",1980,4
"fiber",2000,4
"film",2000,4
"filmer",1980,4
"flertal",1970,4
"flertal",1990,4
"flexibel",1990,4
"flexibelt",2000,4
"flygplan",1990,4
"fönster",1980,4
"förbättrad",1980,4
"förbättrad",2000,4
"förbättrade",1990,4
"förbättringar",1980,4
"förbränning",2010,4
"förbränningsanordning",1990,4
"fördröjd",1990,4
"förhindra",2000,4
"form",2010,4
"formad",1990,4
"förmåga",1990,4
"förpackning",2000,4
"försedd",2000,4
"framställa",1960,4
"frisättning",1990,4
"gasgenerator",1990,4
"genom",1960,4
"glasruta",1990,4
"har",1990,4
"härför",2000,4
"helikopterburen",1990,4
"hydraulisk",1990,4
"hydraulisk",2000,4
"i",1960,4
"icke",2000,4
"innehållande",1960,4
"innehåller",1990,4
"inre",1990,4
"isolerade",1990,4
"jämte",1990,4
"kabel",2000,4
"kabel",2010,4
"kabelgenomföringar",2000,4
"katalysator",1990,4
"keramiska",1980,4
"kol",1980,4
"koldioxid",2010,4
"kombination",2000,4
"kompositioner",1980,4
"kontakt",1980,4
"kontinuerlig",1970,4
"kopplingsanordning",2000,4
"kraftverk",2010,4
"krets",1990,4
"kretskort",2000,4
"kropp",2000,4
"lager",1980,4
"lagra",2000,4
"lagring",1980,4
"lagring",2000,4
"laminat",1980,4
"last",2010,4
"ledningar",2000,4
"liknande",1980,4
"liten",1980,4
"livsmedel",1990,4
"luft",1970,4
"magnetisk",1990,4
"magnetiskt",1980,4
"matning",1980,4
"medel",2010,4
"medier",1980,4
"metall",1980,4
"metoder",1990,4
"minst",1980,4
"mjölkning",1990,4
"mobil",2000,4
"montering",2000,4
"motordrivet",2000,4
"motorfordon",1980,4
"motorfordon",2010,4
"nämnda",2000,4
"olefiner",1980,4
"omvandling",2010,4
"optisk",1980,4
"organ",1990,4
"organisk",1980,4
"över",1990,4
"överföring",1970,4
"överföring",1980,4
"överföring",2000,4
"överföring",2010,4
"övervakning",1980,4
"övervakning",2010,4
"partiell",1990,4
"plastmaterial",1990,4
"platt",1990,4
"platta",1980,4
"plattor",1990,4
"polymer",1980,4
"polymerisation",1980,4
"process",2010,4
"pulserande",1990,4
"pulver",2000,4
"pyroteknisk",2000,4
"reducering",1990,4
"regenerativ",1990,4
"reglering",1980,4
"rening",1980,4
"rening",2000,4
"rörlig",1980,4
"roterande",1980,4
"rulle",2010,4
"sådant",1980,4
"sådant",2010,4
"säkerhetsbältesindragare",2000,4
"sammansatt",1970,4
"självhäftande",1980,4
"skydd",1980,4
"skyddsreläsystem",2000,4
"smält",1970,4
"solfångare",2010,4
"solljus",2010,4
"speciellt",1990,4
"styra",1990,4
"substans",2000,4
"tändare",1970,4
"tätningssystem",2000,4
"termisk",2010,4
"tillförsel",1990,4
"torkning",1980,4
"transparent",1990,4
"transport",1970,4
"tryck",1980,4
"typ",1990,4
"uppblåsning",1990,4
"upphettning",1970,4
"uppvärmd",1980,4
"uppvärmning",2010,4
"uppvärmningsanordning",1980,4
"ur",1980,4
"utan",1990,4
"utnyttjar",1990,4
"utvinning",1980,4
"vägg",1980,4
"värmebehandling",1980,4
"värmeväxlare",1990,4
"varvid",1970,4
"väte",1990,4
"vätska",1970,4
"vätska",2000,4
"vatten",2010,4
"vattenhaltiga",1990,4
"ventilanordning",2000,4
"verktyg",1980,4
"verktyg",1990,4
"vertikal",1980,4
"vilken",1970,4
"vilken",1980,4
"vilket",1980,4
"vilket",1990,4
"vindkraftverksmodul",2000,4
"vindturbin",1990,4
"vinge",2000,4
"ytan",1970,4
"ytan",1980,4
"ytor",1980,4
"712",1970,3
"absorption",1980,3
"ackumulatorbatteri",1970,3
"administrering",1990,3
"aggregat",1980,3
"aktiv",1970,3
"aktiverad",2010,3
"alstra",1970,3
"alstra",1980,3
"alstrande",1970,3
"alstring",1970,3
"alstring",1990,3
"ammoniak",2000,3
"an",2010,3
"andra",1970,3
"andra",2000,3
"ånga",2010,3
"ångfas",1990,3
"anordnad",1970,3
"anordnade",1990,3
"anordningen",1990,3
"anslutningsdon",1990,3
"antennanordning",1990,3
"antistatisk",2000,3
"antistatiska",2000,3
"antistatmedel",1980,3
"antistatmedel",1990,3
"använda",1990,3
"använder",1980,3
"använder",2010,3
"arbetsfordon",2010,3
"arbetskorg",1990,3
"arkmaterial",1970,3
"arkmaterial",1980,3
"artikel",1980,3
"artikel",1990,3
"artiklar",1990,3
"åstadkomma",1970,3
"avfall",2000,3
"avfallsmaterial",1990,3
"avgaser",1980,3
"avlägsna",1970,3
"avsedd",2000,3
"avseende",1980,3
"avsett",1990,3
"bana",1990,3
"band",1990,3
"behandla",1990,3
"belagd",1980,3
"belagda",1990,3
"beredning",1990,3
"bestående",1990,3
"bestämning",1990,3
"beståndsdelar",1990,3
"biologiskt",2000,3
"blandare",1990,3
"blandning",1970,3
"blandning",1990,3
"block",2010,3
"borrhål",1980,3
"borrning",1990,3
"bränslecell",1970,3
"bränsleceller",1980,3
"bränslecellkraftanläggning",1980,3
"brytare",2000,3
"byggnad",1980,3
"byggnad",1990,3
"celler",1970,3
"cellulosakarbamat",2010,3
"cirkulerande",1990,3
"co",1970,3
"därmed",1990,3
"del",1970,3
"del",1990,3
"denna",2010,3
"densamma",1970,3
"deras",1970,3
"det",1980,3
"det",2000,3
"detektera",1970,3
"detergent",1970,3
"detergentkompositioner",1980,3
"detta",1970,3
"diagnostiska",1990,3
"diameter",1980,3
"dielektrisk",1980,3
"direkt",1990,3
"dispergerbara",1990,3
"dosutformningsprocess",2000,3
"driftsätt",1980,3
"driven",2000,3
"drivenhet",2010,3
"drivsystem",1990,3
"dylik",1980,3
"dylik",1990,3
"egenskaper",1970,3
"egenskaper",1980,3
"elapparater",2010,3
"eldrivet",1990,3
"elektriska",1970,3
"elektrodanordning",1980,3
"elektrodenhet",1990,3
"elektrokemisk",2000,3
"elektrokemiska",1970,3
"elektrolyt",1980,3
"elektrolytisk",1980,3
"elektromagnetisk",1990,3
"elektrostatisk",1970,3
"elektrostatisk",1980,3
"elfordon",1990,3
"eliminering",1990,3
"elkraftsystem",2000,3
"elnät",2000,3
"emulsion",2000,3
"energilager",2010,3
"enligt",1990,3
"explosioner",1980,3
"färger",1980,3
"fartyg",1970,3
"fast",1970,3
"fasta",1980,3
"fastställande",2000,3
"fibrer",1970,3
"fibrer",1990,3
"filmer",1990,3
"filtrering",2000,3
"flexibel",1970,3
"fluider",1980,3
"fluidström",1990,3
"fluorescerande",1990,3
"flygfarkost",2000,3
"flygfarkostmotor",2000,3
"folie",1970,3
"för",2020,3
"förbättrat",2000,3
"förbättring",1970,3
"förbränningsmotorer",1980,3
"förbränningsmotorer",2000,3
"förebyggande",1990,3
"föremål",2000,3
"föreningar",1980,3
"företrädesvis",1970,3
"företrädesvis",1980,3
"förfaranden",2010,3
"förfaringssätt",1990,3
"förhand",1990,3
"förhindra",1990,3
"förhindrande",1990,3
"form",1970,3
"forma",1970,3
"formade",1980,3
"formning",2000,3
"förpackning",1970,3
"förråd",1970,3
"förstärkt",2000,3
"förtöjningssystem",2010,3
"förvärmning",1980,3
"framställa",2010,3
"framställda",1980,3
"framställda",1990,3
"from",2010,3
"fyllmedel",1990,3
"fysikalisk",1980,3
"gas",2010,3
"gasformigt",1980,3
"generator",1970,3
"generator",2010,3
"genomföra",1980,3
"genomföring",2000,3
"glas",1970,3
"glasfibrer",1970,3
"gods",1970,3
"golv",1980,3
"grammofonskivor",1970,3
"hållare",2000,3
"halvledaranordning",1970,3
"halvledaranordning",2000,3
"handhållen",2000,3
"hantering",2000,3
"har",1980,3
"härav",1970,3
"härför",1990,3
"hartskomposition",1990,3
"hastighet",1990,3
"hindra",1980,3
"hög",2000,3
"hög",2010,3
"hölje",1970,3
"hybridfordon",2000,3
"hybridfordon",2010,3
"hydrauliskt",2010,3
"in",1990,3
"industrirobot",1990,3
"införande",1980,3
"information",1980,3
"infraröd",2000,3
"inhalator",1990,3
"initiering",2000,3
"inlärningsmetod",2000,3
"innefattar",1980,3
"inom",1990,3
"installation",1990,3
"installation",2000,3
"installation",2010,3
"instrument",1990,3
"instrument",2000,3
"integrerade",1990,3
"isär",2010,3
"isolering",1980,3
"isolering",2000,3
"isolering",2010,3
"järn",1970,3
"järn",1990,3
"kanal",1980,3
"kärl",1990,3
"kärnbränsleaggregat",1990,3
"kärnreaktor",1970,3
"kärnreaktor",1990,3
"kärnreaktor",2010,3
"kärnreaktorer",1990,3
"katalysatorer",1990,3
"katodstrålerör",1980,3
"kemisk",1980,3
"kolinnehållande",2000,3
"kolväten",1980,3
"kombination",1980,3
"kombinerad",1990,3
"kombinerad",2010,3
"kombinerat",2000,3
"kommunikation",2000,3
"kommunikationsapparat",1990,3
"kompakt",1990,3
"kompakt",2000,3
"komponent",1970,3
"komponent",2000,3
"komponenter",1990,3
"komposition",2000,3
"kompositmaterial",2010,3
"konditionerande",1990,3
"konstruktion",2000,3
"kontinuerligt",1970,3
"kontinuerligt",1990,3
"kontroll",2000,3
"kontrollera",1990,3
"konvertering",2000,3
"kopplingsanordning",1990,3
"kopplingsvridmomentpunkt",2000,3
"kor",1990,3
"kort",2000,3
"kosmetiska",1990,3
"kött",1990,3
"kraftanläggning",2010,3
"kraftförsörjningssystem",1990,3
"kraftsystem",2000,3
"kretsar",1980,3
"kristaller",1980,3
"kropp",1990,3
"kroppar",1990,3
"kulvertsystem",2010,3
"kväveoxid",1990,3
"kylskåp",1990,3
"låg",2000,3
"lager",2000,3
"lågt",1980,3
"läkemedel",1990,3
"laminat",1990,3
"laminerad",1990,3
"längd",1970,3
"led",2010,3
"ledad",1990,3
"ledningar",1980,3
"ledningar",1990,3
"levande",1980,3
"ljus",2000,3
"ljusmottagande",1980,3
"lokal",2010,3
"lösningar",1990,3
"luft",2000,3
"luftkudde",1990,3
"luftreningsfilter",1990,3
"luggyta",1970,3
"madrass",1980,3
"magnetiska",1980,3
"manöveranordning",1990,3
"manuell",2000,3
"maskin",2000,3
"maskin",2010,3
"matning",1990,3
"matris",1990,3
"matta",1970,3
"medel",2000,3
"medicinsk",1980,3
"medicinskt",2000,3
"medium",2000,3
"medium",2010,3
"mekanisk",1980,3
"mekaniskt",1980,3
"membran",1990,3
"metall",1960,3
"metallanod",1970,3
"metaller",1990,3
"moduler",1980,3
"moduler",1990,3
"montering",1980,3
"montering",2010,3
"monteringsdosa",2010,3
"monteringssystem",2000,3
"mot",2010,3
"motor",2010,3
"motorfordon",1970,3
"mycket",1980,3
"nämnda",1980,3
"nämnda",2010,3
"nätbehållare",2000,3
"nox",1990,3
"nukleär",1990,3
"nyckel",1980,3
"offshore",2000,3
"olja",1970,3
"omättade",1990,3
"omfattande",1980,3
"omvandlare",1990,3
"öppningar",1990,3
"optiskt",1980,3
"organ",2000,3
"övervakning",1990,3
"övervakning",2000,3
"oxid",1990,3
"papper",1980,3
"papper",2000,3
"pappersbana",2010,3
"pappersmaskin",1990,3
"partiell",1970,3
"partikelformig",1980,3
"partiklar",1970,3
"påsar",1990,3
"per",1990,3
"plast",1970,3
"platta",1990,3
"platta",2000,3
"polymerer",1980,3
"poröst",1990,3
"produkt",1990,3
"produkt",2000,3
"produkter",1990,3
"produktion",1990,3
"pyroteknisk",1990,3
"raketmotor",2010,3
"reaktioner",1980,3
"reaktor",1990,3
"reduktion",1970,3
"reduktion",1980,3
"reglera",1970,3
"regleranordning",1970,3
"reglering",1990,3
"reglering",2010,3
"rena",1980,3
"rengöring",1970,3
"rengöringsrobot",2000,3
"reparation",1990,3
"restprodukter",1990,3
"riva",2010,3
"robot",2000,3
"rörelse",1990,3
"rörgenomföringar",2000,3
"roterande",1990,3
"rullstol",2010,3
"rum",1980,3
"sådan",1970,3
"sådana",1980,3
"säkerhetssystem",1990,3
"samband",2000,3
"sampolymergummin",1990,3
"samt",1960,3
"samtidig",1980,3
"sats",2000,3
"sekundärt",2010,3
"selektiv",1990,3
"sensor",2010,3
"sig",2000,3
"signal",1980,3
"skiva",1990,3
"skiva",2000,3
"skodon",2000,3
"skön",1980,3
"skydd",2000,3
"skydda",1980,3
"skyddande",1980,3
"skyddande",2000,3
"slipning",2000,3
"smält",1980,3
"solenergi",1990,3
"sprängkapsel",1980,3
"stabiliserad",1980,3
"stål",1980,3
"stål",1990,3
"stål",2000,3
"stödaxel",2010,3
"stor",1990,3
"sträckt",1990,3
"ström",1970,3
"ström",1980,3
"ström",1990,3
"struktur",1990,3
"styranordning",1990,3
"styranordning",2010,3
"styrd",1980,3
"styrförfarande",2010,3
"styrning",1970,3
"sur",1970,3
"tändanordning",1980,3
"tändare",1990,3
"tändning",1970,3
"temperatur",1980,3
"temperaturgradient",1990,3
"termoelektriskt",2000,3
"tillförsel",2000,3
"tillstånd",1990,3
"tillverka",1980,3
"torkning",1990,3
"torr",1980,3
"tråd",1970,3
"transdermal",1990,3
"tryckpress",1980,3
"tryckt",1990,3
"turbin",1990,3
"turbin",2010,3
"turbomaskin",2010,3
"typ",1980,3
"ugn",2010,3
"ultraljudsaggregat",1990,3
"underlag",1970,3
"underlag",1990,3
"upphettning",1980,3
"upprullning",2010,3
"uppsamling",1970,3
"uppvärmning",1970,3
"ur",2010,3
"urladdning",1990,3
"utföra",1990,3
"utrymmespotentialalstringsanordning",2010,3
"utvinning",1970,3
"vals",1980,3
"variabel",2000,3
"värmebehandling",1990,3
"värmecykel",2010,3
"värmeenergi",1980,3
"värmeledande",1990,3
"väte",1970,3
"väte",1980,3
"väte",2000,3
"vätskor",1980,3
"vattenhaltig",1980,3
"ventil",1990,3
"verktyg",1970,3
"vidertryckning",1980,3
"vidhäftande",1970,3
"vindturbin",2000,3
"yta",1980,3
"ytbehandling",1980,3
"yttre",2000,3
"2",1990,2
"3",1980,2
"a",1970,2
"absorbator",2000,2
"absorberande",1990,2
"absorberande",2000,2
