PageNo,Text
11,"['11', 'till en kanal 119 i blocket. Vid den övre änden av blocket 116 är', 'ett andra mässingsblock 120 anordnat, som är isolerat med avseende', 'pà blocket 116 genom isoleringen 121. Blocket 120 är ledande anslutet', 'till samlingsskenan 113. En kanal 122 ansluter ledningen 111 till en', 'kombinationsslang 123, genom vilken vatten och elektrisk ström ledes', 'till ljusbagssvetsningsbrännaren 16b. Ledningen 110 star i förbindelse', 'med en returvattenslang 124 och kanalen 119 star i förbindelse med', 'en gastillförselslang 125 som leder till brännaren 16b. Metallrör', '126, 127 och 128 förbinder ledningarna 111, 110 och kanalen 119 med', ""liknande anslutningsslangar 123', 124' och 125' vid ett samlingsblock"", ""116' för ansluthingarna till brännaren 16a. Rören 126, 127 och 128"", 'tjänar sãlunda till att leda ström till den senare brännaren.', 'Lufttillförsel för körning av drivmotorerna och reglerdonen', 'för apparaten är anordnad genom en anslutning 129 placerad över sam-', 'lingsskenan 113.', 'Som framgar av fig. 9 och 10 är reglerkomponenterna för appa-', 'raten lämpligen monterade pa en reglerpanel 130, som uppbäres av vagns-', 'ramens bryggparti 15. Ett manuellt manövrerbart reglerelement 131', 'kan bringas till ""till""- och ""frân"". lägen för reglering av energi-', 'tillförseln till cylindern 38 och ástadkomma klämning och frigöring', 'av klämhjulen 26 för drivning och icke drivning av apparaten.', 'Som framgar av det schematiska kopplingsschemat för den elekt-', 'riska kretsen i fig. 9 erhälles den elektriska kraften frân en kraft-', 'källa 132, varvid en skyddssäkring 133 är anordnad vid ena sidan av', 'tillförselkretsen. Gastillförsel för brännarna regleras av en solenoid-', 'ventil 134, som har en manöverspole 135. Fluidumtillförseln till driv-', 'motorn 22 regleras av en solenoidventil 136, som har en manöverspole', '137. Trâdmatningsfluidumtillförseln till motorn 85 regleras av en', 'solenoidventil 138, som har en manöverspole 139. Reglaget innefattar', 'även en gränsströmställare 140, som är monterad vid den främre änden', 'av apparaten enligt fig. 5, vilken strömställare har en manöverrulle', '141, som är anordnad att normalt anligga mot en yta pa ett arbets-', 'stycke, pá vilket apparaten utnyttjas, och att i detta läge normalt', 'sluta en uppsättning kontakter 142 i den elektriska tillförselkretsen.', 'Vid förflyttning av apparaten till ett läge, där rullen 141 inte läng-', 're anligger mot arbetsstycket, t.ex. när den nár änden av arbetsstycket', 'kommer strömställaren att manövreras att öppna kontakterna 142 och', 'att sluta hjälpkontakter 143 hos en signalkrets. En huvudreglerström-', 'ställare 144, som visas av push-pull-typ, är anordnad för reglering', 'av apparatens start och stopp. Denna strömställare har en uppsättning', 'kontakter 145 och en uppsättning kontakter 146, som är normalt slutna', 'i strömställarens nedläge. En uppsättning kontakter 147 och en uppsätt-']"
12,"['12', 'ning av kontakter 148 är anordnade att vara slutna när strömställaren', 'är i uppläget. En hjälpströmställare 149 sörjer för reglering av träd-', 'matningen och samtidigt rengöring av gasledningen. Denna strömställare', 'är av push-typ och är försedd med normalt slutna kontakter 150 och', 'normalt öppna kontakter 151, som är manövrerbara till slutet läge när', 'strömställaren tryckes ned.', 'När apparaten är anbringad pá arbetsstycket kommer manövrering', 'av reglerelementet 131 till ""till""-läget att klämma fast drivmeka-', 'nismen vid arbetsstycket och orientera apparaten till ett rätt arbets-', 'läge. Sálunda monterad pá arbetsstycket kommer gränsströmställarer', '140 att vara i ett läge där kontakterna 142 är slutna. Vid detta till-', 'fälle är det önskvärt att undersöka trädmatningsmekanismen och detta', 'ástadkommes helt enkelt genom nedtryckning av hjälpströmställaren 149', 'för att pá sá sätt sluta dess kontakter 151 och samtidigt magnetisera', 'solenoiderna 135 och 139 för att manövrera de anslutna ventilerna 134', 'och 138. Detta kommer att manövrera trädmatningsanordningen och sam-', 'tidigt rengöra gasledningen. När brännarna är rätt injusterade är', 'apparaten klar att fortsätta svetsningsoperationen. Apparatens för-', 'flyttning startas genom dragning av huvudreglerströmställaren 144,', 'som kommer att fungera sã att den sluter dess kontakter 147 och 148.', 'Ett signalljus 152 kopplas nu i krets med kontakterna 143 hos gräns-', 'strömställaren 140 och en sida av den elektriska kretsen är nu anslu-', 'ten till solenoidspolarna 135, 137 och 139, varefter dessa solenoid-', 'spolar magnetiseras för att manövrera ventilerna 134, 136 och 138.', 'Apparaten börjar nu sitt arbete och kommer att fortsätta tills den', 'stoppas genom nedtryckning av strömställaren 144 eller genom att den', 'nâr änden av arbetsstycket, varefter strömströmställaren 140 kommer', 'att fungera sá att den sluter dess kontakter 143 och magnetiserar', 'signalljuset 152 för att visa skötaren att apparaten har nátt änden', 'av arbetet. Signalljuset är monterat i manöverhandtaget för huvud-', 'reglerströmställaren 144.', 'Under apparatens arbete har man funnit att det kan bli nöd-', 'vändigt att inställa trädmatningshastigheten i förhällande till appa-', 'ratens förflyttning framát längs arbetsstycket. Detta âstadkommes', 'medelst en reglerknapp 153, som är kopplad till en reglerventil (icke', 'visad) i fluidummatningsledningen hos motorn 85. Det reglerade fluidum-', 'trycket indikeras pá en tryckmätare 154. Pã ett liknande sätt an-', 'vändes en reglerknapp 155 för att reglera en icke visad ventil i', 'fluidumtillförselledningen till motorn 22, varvid trycket i detta fall', 'indikeras av en tryckmätare 156. Man inser att avläsningarna pá tryck-', 'mätarna 154 och 156 utgör organ för jämförelser sá att en skötare', 'kan inställa trädhastigheten och hastigheten framät i förhällande']"
13,"['13', 'till dessa jämförande värden, som ger den bästa funktionen.', 'Av ovanstaede beskrivning inser man att de tidigare uppdragna', 'syftemálen med uppfinningen kommer att uppnás och att apparaten en-', 'ligt de beskrivna grunddragen utgör verkliga fördelar vid utförandet', 'av bearbetningsoperationer pà ett arbetsstycke.', 'Olika modifikationer kan framgá för fackmännen pá omrádet utan', 'att avvika frân andan av denna uppfinning och följdaktligen är av-', 'sikten icke att begränsa uppfinningen till den speciella utförings-', 'form som visats eller beskrivits med undantag för vad som framgár av', 'de bifogade patentkraven.']"
14,"['14', 'Patentkrav', '1.', 'Motordriven apparat (A) uppburen som en enhet genom en arbets-', 'styckekonstruktion innefattande ett första plattelement (W1) och ett', 'andra plattelement (W2) orienterat i vinkel i förhällande till det förs-', 'ta plattelementet (W1), vilken apparat (A) är anordnad för drivning', 'och styrd rörelse längs arbetsstyckekonstruktionen medan skärning,', 'svetsning och liknande operationer utföres längs en bearbetningslinje', 'k à n n e t e c k n a d av en vagnsramkonstruktion (13) uppburen pá', 'ett av nämnda arbetsstyckeelement (W1) för rörelse i en styrd bana som', 'bestämmes av det andra plattelementet (w2), drivorgan (22) pá ram-', 'konstruktionen (13), som kan bringas att driva fram vagnen och som', 'innefattar ett drivande element (20) för tryckanliggning mot en sida', 'av det andra plattelementet (W2), vilket drivande element (20) inne-', 'fattar organ som samverkar med organ (26) anliggande mot en motstaende', 'sida av det andra plattelementet (w2), ett verktygsorgan (16a, 16b)', 'uppburet av ramkonstruktionen (13) och placerat pá en sida av det andra', 'plattelementet (w2) vilket verktygsorgan (16a, 16b) har ett huvudparti', '(42) som är placerbart intill bearbetningslinjen och som är möjligt', 'att bringa att utföra en arbetsoperation längs bearbetningslinjen', 'under vagnens rörelse, samt organ (51) anliggande mot âtminstone ett', 'av plattelementen (W1, w2) för kontinuerlig inställning av verktygs-', 'huvudet (42) i förhällande till bearbetningslinjen under vagnens styrda', 'rörelse.', '2.', 'Apparat enligt krav 1, k à n n e t e c k n a d av att verk-', 'tyget (16a, 16b) utgöres av en skärbrännare för utförande av en skär-', 'operation längs bearbetningslinjen.', '3.', 'Apparat enligt krav 1, k à n n e t e c k n a d av att verk-', 'tyget (16a, 16b) utgöres av en svetsbrännare för utförande av en', 'sömsvets längs bearbetningslinjen.', '4.', 'Apparat enligt krav 1, k à n n e t e c k n a d av att det andra.', 'plattelementet (w2) grenslas av vagnsramen (13) och att det drivande', 'elementet är ett hjul (20) som anligger mot en sida av det andra platt-', 'elementet (w2).', '5.', 'Apparat enligt krav 1, k à n n e t e c k n a d av att organet', 'pa den det drivande elementet motstäende sidan av det andra platt-', 'elementet (w2) innefattar en del som kan bringas till inliggning mot', 'och frigöras frän det andra plattelementet (w2) och som i anliggnings-', 'läget samverkar med det drivande elementet (20) för att genom klämning', 'anligga mot och ge en positiv drivanslutning med det andra plattele-', 'mentet (w2).']"
15,"['15', '6.', 'Apparat enligt krav 5, k à n n e t e e k n a d av att kläm-', 'ingreppet med arbetsstycket (w2) sker under apparatens (A) tyngdpunkt.', '7.', 'Apparat enligt krav 5, k ä n n e t e C k n à d av att kläm-', 'ingreppet med arbetsstycket (w2) sker framför verktygsorganen (16a,', '16b)', '8.', 'Apparat enligt krav 1, k à n n e t e c k n a d av att vagns-', 'ramskonstruktionen (13) är hjulburen.', '9.', 'Apparat enligt krav 1, k ä n n e t e c k n a d av att ett', 'andra liknande verktygsorgan (16a, 16b) är placerat pà den motstäende', 'sidan av det andra plattelementet (w2) för samtidigt utförande av en', 'arbetsoperation längs en intilliggande bearbetningslinje.', '10.', 'Apparat enligt krav 9, k ä n n e t e c k n a d av att verk-', 'tygsorganen (16a, 16b) pa de respektive sidorna av det andra platt-', 'elementet (w2) stár i sick-sack-förhállande i rörelseriktningen för', 'ramkonstruktionen (13)', '11.', 'Apparat enligt krav 1, k ä n n e t e c k n a d av att driv-', 'organet (22) utgöres av en fluidundriven motor.', '12.', 'Apparat enligt krav 1, k à n n e t e c k n a d av att den inne--', 'fattar organ för reglering av energitillförseln till nämnda drivorgan', 'samt att reglerorganen innefattar ett element (140, 141); som normalt', 'anligger mot arbetsstycket men som vid frigöring är anordnat att av-', 'bryta energitillförseln till nämnda drivorgan (22).', '13.', 'Apparat enligt krav 1, k ä n n e t e c k n a d av att', 'nämnda verktygsorgan utgöres av en svetsbrännare (16a, 16b),', 'som är rörligt uppburen pá ramkonstruktionen (13), samt att', 'verktygshuvudet utgöres av ett svetshuvud (42) pâ svetsbrännaren', 'för utförande av en svetsningsoperation längs en svetsningslinje', 'svarande mot bearbetningslinjen.', '14.', 'Apparat enligt krav 13, k à n n e t e c k n a d av att', 'inställningsorganet (51) innefattar delar för selektiv inställ-', 'ning av brännarens (16a, 16b) normalläge i längdriktningen, sido-', 'riktningen och en i allmänhet bâgformad riktning omkring dess', 'svetshuvud (42).']"
16,"['16', '15.', 'Apparat enligt krav 13, k ä n n e t e c k n a d av att inställ-', ""ningsorganet (51) innefattar âtminstone en svängningspunkt (69') som"", 'uppbär brännaren (16a, 16b) för svängningsrörelse, varigenom vinkel-', 'läget mellan brännarhuvudets (42) symmetriaxel och svetsningslinje', 'är varierbar.', '16.', 'Apparat enligt krav 13, k ä n n e t e c k n a d av att inställ-', 'ningsorganet (51) innefattar ett spärningsorgan, som uppbäres av brän-', 'naren, vilket spärningsorgan har ett element (69) placerat för att', 'kontinuerligt vila mot ett av arbetsstyckena (W1, w2) intill svets-', 'ningslinjen och som är manövrerbart att kontinuerligt orientera brän-', 'narhuvudet (42) genom svängning av brännaren (16a, 16b)', '17.', 'Apparat enligt krav 16, k à n n e t e c k n a d av att elemen-', 'tet utgöres av ett hjul (69) som tryckes fjädrande mot svetsningslin-', 'jen och som har avfasade, runt omkretsen utsträckta, motstaede, peri-', 'fera sidokanter, ätskilda genom ett runt omkretsen utsträckt spar', '(71) avpassat att ligga över svetsningslinjen.', '18.', 'Apparat enligt krav 17, k à n n e t e c k n a d av att hjulet', '(69) är placerbart med kanten i den vinkel som bildas av tvà arbets-', 'stycken (W1, w2) i rätvinkligt förhällande och med de avfasade sido-', 'kanterna anliggande mot arbetsstyckena.', '19.', 'Apparat enligt krav 13, k à n n e t e c k n a d av att inställ-', 'ningsorganet (51) innefattar en brännarbärande hállare (67), vilken', 'hâllare innefattar en del som har styrd förflyttning i en riktning', 'för att inställbart förflytta brännaren i ett stycke längs svets-', 'ningslinjen, samt organ för frigöringsbar läsning av nämnda del i ett', 'inställt läge.', '20.', 'Apparat enligt krav 13, k à n n e t e c k n a d av att inställ-', 'ningsorganet (51) innefattar en brännarbärande hâllardel med en sväng-', 'ningstapp, pá vilken brännaren (16a, 16b) är svängbar i ett plan i', 'huvudsak i rät vinkel till svetsningslinjen, vilken del har styrd in-', 'ställbar rörelse i en riktning för ändring av vinkelriktningen för', 'svängningstappen frän svetslinjen, samt av organ för frigöringsbar', 'fastläsning av delen i ett inställt läge.', '21,', 'Apparat enligt krav 13, k à n n e t e c K n a d av ett organ', '(81) för matning av en elektrodtrád till svetshuvudet (42).', '22.', 'Apparat enligt krav 21, k à n n e t e c k n a d av att matnings-', 'organet (81) för elektrodträden innefattar ett motordrivet matnings-', 'hjul (99) med ett runt omkretsen utsträckt spar för tangentiell mot-', 'tagning av trâden, samt ett tomgângshjul för kvarhällande av tráden i', 'spâret, vilket tomgângshjul har en fast rotationsaxel.', '23.', 'Apparat enligt krav 22, k ä n n e t e c k n a d av att spáret']"
17,"['17', 'har radiellt inât hopgáende sidoväggar.', '24.', 'Apparat enligt krav 23, k ä n n e t e e k n a d av att spárets', 'sidoväggar uppbäres styrbart för förflyttning i riktning mot och bort', 'frân varandra och innefattar inställbara organ för frigöringsbart', 'tryckande av sidoväggarna mot varandra.', '25.', 'Apparat enligt krav 21, k a n n e t e c k n a d av att trad-', 'matningsorganet (81) drives av en motor (85) och innefattar organ', '(138, 139, 153) för ändring av trâdmatningsorganets matningshastighet.', '26.', 'Apparat enligt krav 21, k à n n e t e e k n a d av att trad-', 'matnihgsorganet (81) drives av en motor (85) och innefattar regler-', 'organ för intermittent energitillförsel till motorn (85) för att', 'âstadkomma krypmatningsoperationer för trâden.', '27.', 'Apparat enligt krav 13, k ä n n e t e c k n a d av ett kläm-', 'organ (37, 30, 29, 27) som är manövrerbart till ingrepps- och icke-', 'ingreppslägen med avseende pà ett av arbetsstyckena (W1, W2), varvid', 'nämnda klämorgan i ingreppsläge med kraft trycker drivhjulet (20)', 'i riktning mot arbetsstycket (w2) för ingrepp därmed.', '28.', 'Apparat enligt krav 27, k à n n e t e c k n a d av att kläm-', 'organen innefattar ett par âtskilda klämhjul (26) som uppbäres av en', 'ramkonstruktion (27), samt organ för förflyttning av ramkonstruktionen', 'för ingrepp med och frikoppling av klämhjulen med avseende pa arbets-', 'stycket innefattande ett parallellänkstöd för ramkonstruktionen.', '29.', 'Apparat enligt krav 28, k ä n n e t e c k n a d av en fluidum-', 'driven regleranordning (38) som är förbunden med nämnda länköverföring.', '30.', 'Apparat enligt krav 13, k à n n e t e c k n a d av att driv-', 'hjulet (20) drives av en motor (22) och innefattar organ för variabel', 'reglering av motororganets drivhastighet.', '31.', 'Apparat enligt krav 30, k à n n e t e c k n a d av att den', 'innefattar organ (140, 142, 137, 136) som kan bringas att koppla', 'av motorn (22) när apparaten nâr en ände pá ett av arbetsstyckena (W1,', 'w2).', 'ANFORDA PUBLIKATIONER:', 'USA 2 357 376 (219-8), 3 072 779 (219-125), 3 167 636 (219-125)']"
18,"['ErG. 1. #', '81', '144', 'rA', 'e', '149', '130', '-It', '82', '133', 'S', '131', '155', '81', 'w2', '13', '154', '156 82', '10-', '153', 'WI', ""50'"", '-', '125', '79.', '140', '124', '50', '15', '123', '146', '123', '-125', '124', '41-', 'K', '113', '67', 'on', 'of', '115', '10', '107', '16a', 'BYS', '112', '6', '45', 'o', '129', '106', '12a', '16b', '109', '12b', '110 111', '42', '130', '3', '1E', '131', '153', 'GF', '154', '89', '-81', 'O', '79', 'DE', '13', '152', 'OS', '99', '82', '80', 'o', '(o oo', '15', ""50'"", '//', '13', '14a', '-78-', 'g', '64', '52', '48', '&', ""45'."", '33', '66', 'OF', 'a', 'U', '50', '30', '27.', 'R', '47', '65', '16a', '-10-', '26,', '26', '51-', 'a', 'o)', 'jo', '67', 'o', 'Y', 'o', '68', 'W2', '17', 'WI', '28', '69', '3', 'ErG. 2.']"
19,"[',180', 'R', '35', '37', '13', '-38-', '36', 'a', '39', '3.', '15', '11', '33', '32', '10', 'W2', '22', '30', '29', '14b', '28', '18', '23', '14a', '25', '27', '24', '5', '5', '34', '17', '31', '26', 'WI', '20', '19', '17', '2/', '8/', '130', '124', '81', '125', '82', '123', '50', ""50'"", '13.', '43', '82', '3', '15', '41', ""45'"", '44', '46', 'Y4A W2-', '47', '16b', 'FiG. 4.', '50', '12', '50', '10', '11', '61 63', '67', '42', '58', '67', '57', '14b', '59', '12', '45', '11)', '46', '16a', '-', 'de', '17', 'WI', '17', '6']"
20,"['W2', '141', 'o', '40-', 'B', 'D', 'o', '17', '0', '1', '17', 'o', '10', '1401', 'Ab', 'EIG 5.', '27', 'o', '2/', '26', '25', '28', '20', '29', '30', '31', '34', 'the', '24', '22', '51', '68', '69', '17', '17', '170', '0', '0', 'a', 'o', '0', '16', '-e', '69', 'to', 'loar 10', '16b', '67 4142', '74', 'EtG. 7.', 'Fic. 6. .', '41', '77', '71', '70', 'We', '69', '76', '68', '75', '72', '73', '67', '51', '68', 'WI', '69', '7', '42', '69', '70', 'o', '72', '74', ')', '73', 'ammunity', '-7']"
21,"['Erc. 8.', '36', '35', '39', '-38-', '30', '37', '86', '81,', '-85-', 'Page', '87', '84', '84', 'Bly', '83', '123', '127', '120', '123/', '199/1', 'III', '124', ""124' 155"", '128', '125', '116', '117', '118', '109', '119', '116', '140', '10', '152', 'CO', 'o)', '141', '-144', '133', '143', '147', 'o', '152', 'o', '148', '145', '142', '0', '115V', '132', '0', '146', 'o', '150', '151', '135', '139', '149', '137', 'D', '136', '134', '138', 'EIG 9.', 'V', 'V', 'V', '130', '152', '149', 'Fig. 10,', 'C', '133', '131', '156', '159', '153', '155']"
22,"['58', '60', '63', 'Fic. 11.', '7', '-', '=', '57', '50', '61 60', '59', '55', '56', '52', '111.', '113', '46', '47 54', '53', '110', '109.', '50', '14b', 'FiG. 14.', '49', '115', '55', '57', 'Fig. 12.', '48', '113', '/ 114 114', '107', '6', 'Q', '112', '109 110', 'III', '106', '17.', '108', '8/', '-89-', '13', '103', '-90-', '10!', '9593', '102', '88', '83', 'A', 'Q', '92', 'bis', 'DE', '91', '104', ',', 'Tubli', '105', '99.', '98', '94 95', 'FrG. 13.']"
